Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150543,Wired Headphones,1,11.99,2019-02-08 09:21:00,"268 Sunset St, Boston, MA 02215"
150544,Lightning Charging Cable,1,14.95,2019-02-10 17:19:00,"723 Elm St, Los Angeles, CA 90001"
150545,Macbook Pro Laptop,1,1700.0,2019-02-25 20:35:00,"905 Meadow St, Atlanta, GA 30301"
150546,AAA Batteries (4-pack),1,2.99,2019-02-07 14:01:00,"43 1st St, Atlanta, GA 30301"
150547,AAA Batteries (4-pack),1,2.99,2019-02-06 17:51:00,"511 Washington St, San Francisco, CA 94016"
150548,Macbook Pro Laptop,1,1700.0,2019-02-18 22:56:00,"750 Forest St, Boston, MA 02215"
150549,iPhone,1,700.0,2019-02-05 20:33:00,"522 West St, Boston, MA 02215"
150550,ThinkPad Laptop,1,999.99,2019-02-17 14:45:00,"261 Washington St, Los Angeles, CA 90001"
150551,27in 4K Gaming Monitor,1,389.99,2019-02-02 08:25:00,"726 West St, Seattle, WA 98101"
150552,Wired Headphones,1,11.99,2019-02-21 19:06:00,"954 13th St, Boston, MA 02215"
150553,34in Ultrawide Monitor,1,379.99,2019-02-20 21:42:00,"700 1st St, Dallas, TX 75001"
150554,AA Batteries (4-pack),1,3.84,2019-02-12 06:49:00,"33 Johnson St, New York City, NY 10001"
150555,27in FHD Monitor,1,149.99,2019-02-18 11:27:00,"714 Adams St, Portland, OR 97035"
150556,Lightning Charging Cable,1,14.95,2019-02-10 13:25:00,"419 Hill St, Los Angeles, CA 90001"
150557,AA Batteries (4-pack),2,3.84,2019-02-22 21:41:00,"372 5th St, Seattle, WA 98101"
150558,Wired Headphones,1,11.99,2019-02-04 16:09:00,"864 Hickory St, Boston, MA 02215"
150559,Apple Airpods Headphones,1,150.0,2019-02-07 23:41:00,"506 Willow St, Boston, MA 02215"
150560,Apple Airpods Headphones,1,150.0,2019-02-05 14:29:00,"178 14th St, San Francisco, CA 94016"
150561,Wired Headphones,1,11.99,2019-02-22 17:55:00,"888 Jefferson St, New York City, NY 10001"
150562,27in 4K Gaming Monitor,1,389.99,2019-02-16 20:07:00,"663 1st St, Atlanta, GA 30301"
150563,iPhone,1,700.0,2019-02-20 02:09:00,"631 Pine St, San Francisco, CA 94016"
150564,USB-C Charging Cable,1,11.95,2019-02-28 13:55:00,"579 9th St, Atlanta, GA 30301"
150565,Wired Headphones,1,11.99,2019-02-24 19:08:00,"406 Lincoln St, Seattle, WA 98101"
150566,27in FHD Monitor,1,149.99,2019-02-21 18:30:00,"230 Pine St, Los Angeles, CA 90001"
150567,Apple Airpods Headphones,1,150.0,2019-02-26 16:12:00,"466 South St, Dallas, TX 75001"
150568,Wired Headphones,1,11.99,2019-02-15 22:49:00,"651 Johnson St, New York City, NY 10001"
150569,AA Batteries (4-pack),3,3.84,2019-02-04 13:11:00,"981 Lake St, Seattle, WA 98101"
150570,Wired Headphones,1,11.99,2019-02-18 18:12:00,"786 Meadow St, San Francisco, CA 94016"
150571,Lightning Charging Cable,1,14.95,2019-02-23 22:41:00,"571 Hickory St, San Francisco, CA 94016"
150572,27in FHD Monitor,1,149.99,2019-02-06 07:38:00,"523 Spruce St, Atlanta, GA 30301"
150573,Apple Airpods Headphones,1,150.0,2019-02-25 11:32:00,"455 Highland St, Los Angeles, CA 90001"
150574,Lightning Charging Cable,1,14.95,2019-02-17 19:51:00,"25 7th St, Portland, OR 97035"
150575,AA Batteries (4-pack),1,3.84,2019-02-10 11:44:00,"776 Elm St, Los Angeles, CA 90001"
150576,Bose SoundSport Headphones,1,99.99,2019-02-02 01:33:00,"43 South St, San Francisco, CA 94016"
150577,AA Batteries (4-pack),1,3.84,2019-02-25 13:27:00,"122 Spruce St, Seattle, WA 98101"
150578,USB-C Charging Cable,1,11.95,2019-02-06 19:05:00,"193 Pine St, San Francisco, CA 94016"
150579,USB-C Charging Cable,1,11.95,2019-02-27 20:11:00,"320 North St, Los Angeles, CA 90001"
150580,AA Batteries (4-pack),1,3.84,2019-02-11 22:06:00,"399 5th St, New York City, NY 10001"
150581,AA Batteries (4-pack),1,3.84,2019-02-21 19:51:00,"144 Washington St, Seattle, WA 98101"
150582,iPhone,1,700.0,2019-02-16 23:38:00,"678 Maple St, Seattle, WA 98101"
150582,Lightning Charging Cable,1,14.95,2019-02-16 23:38:00,"678 Maple St, Seattle, WA 98101"
150583,27in FHD Monitor,1,149.99,2019-02-01 20:56:00,"159 Maple St, Seattle, WA 98101"
150584,AAA Batteries (4-pack),1,2.99,2019-02-24 21:41:00,"971 Park St, Boston, MA 02215"
150585,USB-C Charging Cable,1,11.95,2019-02-16 14:04:00,"55 Walnut St, Seattle, WA 98101"
150586,Apple Airpods Headphones,1,150.0,2019-02-12 19:25:00,"671 12th St, San Francisco, CA 94016"
150587,Lightning Charging Cable,1,14.95,2019-02-11 17:43:00,"290 Meadow St, Seattle, WA 98101"
150588,AAA Batteries (4-pack),2,2.99,2019-02-09 09:33:00,"823 Cedar St, Los Angeles, CA 90001"
150589,Flatscreen TV,1,300.0,2019-02-24 12:02:00,"123 Washington St, San Francisco, CA 94016"
150590,Apple Airpods Headphones,1,150.0,2019-02-08 09:35:00,"196 River St, San Francisco, CA 94016"
150590,AAA Batteries (4-pack),1,2.99,2019-02-08 09:35:00,"196 River St, San Francisco, CA 94016"
150591,AAA Batteries (4-pack),1,2.99,2019-02-12 15:29:00,"362 Main St, Portland, OR 97035"
150592,USB-C Charging Cable,1,11.95,2019-02-02 09:27:00,"756 6th St, Los Angeles, CA 90001"
150593,Bose SoundSport Headphones,1,99.99,2019-02-15 16:58:00,"441 Park St, New York City, NY 10001"
150594,USB-C Charging Cable,1,11.95,2019-02-19 18:54:00,"286 8th St, San Francisco, CA 94016"
150595,USB-C Charging Cable,1,11.95,2019-02-12 06:12:00,"734 Cherry St, San Francisco, CA 94016"
150596,AAA Batteries (4-pack),1,2.99,2019-02-07 14:38:00,"724 Ridge St, Dallas, TX 75001"
150597,USB-C Charging Cable,1,11.95,2019-02-18 16:08:00,"758 Lincoln St, Boston, MA 02215"
150598,Wired Headphones,1,11.99,2019-02-21 15:25:00,"841 12th St, Boston, MA 02215"
150599,20in Monitor,1,109.99,2019-02-19 12:08:00,"677 South St, Atlanta, GA 30301"
150600,AA Batteries (4-pack),1,3.84,2019-02-11 00:57:00,"353 11th St, San Francisco, CA 94016"
150601,AAA Batteries (4-pack),2,2.99,2019-02-16 13:24:00,"24 Highland St, Atlanta, GA 30301"
150602,Apple Airpods Headphones,1,150.0,2019-02-11 09:44:00,"207 Wilson St, Los Angeles, CA 90001"
150603,USB-C Charging Cable,1,11.95,2019-02-18 14:44:00,"772 Johnson St, Seattle, WA 98101"
150604,AA Batteries (4-pack),1,3.84,2019-02-26 17:09:00,"125 Hickory St, Atlanta, GA 30301"
150605,USB-C Charging Cable,1,11.95,2019-02-06 14:27:00,"443 Park St, San Francisco, CA 94016"
150606,AA Batteries (4-pack),1,3.84,2019-02-28 10:17:00,"810 Madison St, Atlanta, GA 30301"
150607,Lightning Charging Cable,1,14.95,2019-02-27 19:36:00,"469 Church St, San Francisco, CA 94016"
150608,ThinkPad Laptop,1,999.99,2019-02-20 11:53:00,"383 10th St, San Francisco, CA 94016"
150609,USB-C Charging Cable,1,11.95,2019-02-09 20:23:00,"403 North St, New York City, NY 10001"
150610,27in FHD Monitor,1,149.99,2019-02-19 10:42:00,"409 Church St, Boston, MA 02215"
150611,AAA Batteries (4-pack),1,2.99,2019-02-04 16:49:00,"961 5th St, Portland, OR 97035"
150612,USB-C Charging Cable,1,11.95,2019-02-28 20:14:00,"321 7th St, Los Angeles, CA 90001"
150613,AA Batteries (4-pack),1,3.84,2019-02-08 13:05:00,"198 Walnut St, Los Angeles, CA 90001"
150614,AA Batteries (4-pack),2,3.84,2019-02-05 17:18:00,"709 Cedar St, Boston, MA 02215"
150615,27in FHD Monitor,1,149.99,2019-02-27 13:34:00,"814 Highland St, New York City, NY 10001"
150616,27in 4K Gaming Monitor,1,389.99,2019-02-05 20:35:00,"985 Jackson St, Portland, OR 97035"
150617,Google Phone,1,600.0,2019-02-25 00:02:00,"551 Sunset St, New York City, NY 10001"
150617,USB-C Charging Cable,1,11.95,2019-02-25 00:02:00,"551 Sunset St, New York City, NY 10001"
150618,USB-C Charging Cable,1,11.95,2019-02-24 12:20:00,"659 8th St, Portland, OR 97035"
150619,USB-C Charging Cable,1,11.95,2019-02-17 17:23:00,"529 Madison St, Los Angeles, CA 90001"
150620,Apple Airpods Headphones,1,150.0,2019-02-07 15:12:00,"808 1st St, Los Angeles, CA 90001"
150621,AA Batteries (4-pack),1,3.84,2019-02-05 13:01:00,"173 Dogwood St, Boston, MA 02215"
150622,34in Ultrawide Monitor,1,379.99,2019-02-12 16:05:00,"230 Washington St, Boston, MA 02215"
150623,iPhone,1,700.0,2019-02-05 22:46:00,"96 7th St, Seattle, WA 98101"
150624,34in Ultrawide Monitor,1,379.99,2019-02-16 09:59:00,"582 Wilson St, Los Angeles, CA 90001"
150625,AAA Batteries (4-pack),1,2.99,2019-02-21 14:54:00,"19 5th St, New York City, NY 10001"
150626,AA Batteries (4-pack),2,3.84,2019-02-26 23:55:00,"464 Center St, Dallas, TX 75001"
150627,USB-C Charging Cable,1,11.95,2019-02-17 07:01:00,"106 10th St, Portland, OR 97035"
150628,Lightning Charging Cable,2,14.95,2019-02-25 17:22:00,"206 Spruce St, San Francisco, CA 94016"
150629,AA Batteries (4-pack),1,3.84,2019-02-28 18:17:00,"686 2nd St, Los Angeles, CA 90001"
150630,Apple Airpods Headphones,1,150.0,2019-02-14 09:15:00,"274 Sunset St, Dallas, TX 75001"
150631,20in Monitor,1,109.99,2019-02-26 14:12:00,"483 14th St, Atlanta, GA 30301"
150632,Wired Headphones,1,11.99,2019-02-18 21:48:00,"108 Adams St, New York City, NY 10001"
150633,Wired Headphones,1,11.99,2019-02-09 14:21:00,"566 Lake St, Los Angeles, CA 90001"
150634,USB-C Charging Cable,1,11.95,2019-02-11 17:17:00,"463 Hickory St, New York City, NY 10001"
150635,iPhone,1,700.0,2019-02-10 17:43:00,"129 Center St, Seattle, WA 98101"
150636,USB-C Charging Cable,1,11.95,2019-02-15 11:59:00,"589 Walnut St, Portland, OR 97035"
150637,Apple Airpods Headphones,1,150.0,2019-02-02 17:37:00,"23 Church St, Austin, TX 73301"
150638,AA Batteries (4-pack),1,3.84,2019-02-19 11:04:00,"466 Lakeview St, New York City, NY 10001"
150639,Lightning Charging Cable,2,14.95,2019-02-19 14:28:00,"408 Park St, Atlanta, GA 30301"
150640,Vareebadd Phone,1,400.0,2019-02-26 00:07:00,"769 Willow St, New York City, NY 10001"
150641,AAA Batteries (4-pack),1,2.99,2019-02-10 14:57:00,"72 12th St, Portland, OR 97035"
150642,Lightning Charging Cable,1,14.95,2019-02-27 20:18:00,"938 Pine St, New York City, NY 10001"
150643,Apple Airpods Headphones,1,150.0,2019-02-23 22:12:00,"304 North St, Seattle, WA 98101"
150644,Bose SoundSport Headphones,1,99.99,2019-02-17 18:07:00,"879 Sunset St, Dallas, TX 75001"
150645,27in 4K Gaming Monitor,1,389.99,2019-02-02 07:06:00,"153 South St, Seattle, WA 98101"
150646,27in FHD Monitor,1,149.99,2019-02-10 11:22:00,"312 Spruce St, San Francisco, CA 94016"
150647,20in Monitor,1,109.99,2019-02-20 16:34:00,"102 Dogwood St, New York City, NY 10001"
150648,27in 4K Gaming Monitor,1,389.99,2019-02-07 10:52:00,"217 11th St, Los Angeles, CA 90001"
150649,27in FHD Monitor,1,149.99,2019-02-15 20:14:00,"834 Main St, San Francisco, CA 94016"
150650,Bose SoundSport Headphones,1,99.99,2019-02-21 16:43:00,"982 11th St, San Francisco, CA 94016"
150651,Google Phone,1,600.0,2019-02-02 11:49:00,"525 10th St, New York City, NY 10001"
150651,USB-C Charging Cable,1,11.95,2019-02-02 11:49:00,"525 10th St, New York City, NY 10001"
150652,AAA Batteries (4-pack),1,2.99,2019-02-12 10:28:00,"933 Jackson St, Boston, MA 02215"
150653,27in FHD Monitor,1,149.99,2019-02-04 11:42:00,"955 Jackson St, Los Angeles, CA 90001"
150654,Wired Headphones,1,11.99,2019-02-14 19:10:00,"263 Cherry St, Los Angeles, CA 90001"
150655,AAA Batteries (4-pack),1,2.99,2019-02-12 16:15:00,"154 Main St, Los Angeles, CA 90001"
150656,27in FHD Monitor,1,149.99,2019-02-13 11:59:00,"643 Jackson St, Atlanta, GA 30301"
150657,AAA Batteries (4-pack),1,2.99,2019-02-10 16:25:00,"406 Maple St, Los Angeles, CA 90001"
150658,USB-C Charging Cable,1,11.95,2019-02-25 05:30:00,"82 Park St, Austin, TX 73301"
150659,27in 4K Gaming Monitor,1,389.99,2019-02-11 10:57:00,"117 Johnson St, San Francisco, CA 94016"
150660,27in FHD Monitor,1,149.99,2019-02-03 22:41:00,"719 11th St, New York City, NY 10001"
150661,Wired Headphones,1,11.99,2019-02-21 16:48:00,"835 Spruce St, Atlanta, GA 30301"
150662,Wired Headphones,1,11.99,2019-02-01 15:57:00,"403 North St, Dallas, TX 75001"
150663,AAA Batteries (4-pack),1,2.99,2019-02-14 03:13:00,"205 Spruce St, Los Angeles, CA 90001"
150664,ThinkPad Laptop,1,999.99,2019-02-06 15:58:00,"928 14th St, Dallas, TX 75001"
150665,AAA Batteries (4-pack),2,2.99,2019-02-10 09:12:00,"964 7th St, San Francisco, CA 94016"
150666,Wired Headphones,1,11.99,2019-02-05 11:39:00,"188 Spruce St, San Francisco, CA 94016"
150667,USB-C Charging Cable,1,11.95,2019-02-27 23:58:00,"662 Chestnut St, Dallas, TX 75001"
150668,Wired Headphones,1,11.99,2019-02-14 18:09:00,"419 7th St, Atlanta, GA 30301"
150669,iPhone,1,700.0,2019-02-10 03:20:00,"585 6th St, Atlanta, GA 30301"
150670,AA Batteries (4-pack),1,3.84,2019-02-28 16:17:00,"368 Hickory St, Portland, ME 04101"
150671,Bose SoundSport Headphones,1,99.99,2019-02-09 07:58:00,"690 14th St, Boston, MA 02215"
150672,USB-C Charging Cable,1,11.95,2019-02-24 14:03:00,"869 Spruce St, Dallas, TX 75001"
150673,Bose SoundSport Headphones,1,99.99,2019-02-02 13:50:00,"688 Spruce St, San Francisco, CA 94016"
150674,Google Phone,1,600.0,2019-02-21 11:44:00,"690 Park St, San Francisco, CA 94016"
150674,USB-C Charging Cable,1,11.95,2019-02-21 11:44:00,"690 Park St, San Francisco, CA 94016"
150674,Wired Headphones,1,11.99,2019-02-21 11:44:00,"690 Park St, San Francisco, CA 94016"
150675,Lightning Charging Cable,1,14.95,2019-02-24 12:57:00,"395 Spruce St, San Francisco, CA 94016"
150676,27in FHD Monitor,1,149.99,2019-02-17 20:37:00,"401 Cedar St, Dallas, TX 75001"
150677,ThinkPad Laptop,1,999.99,2019-02-08 18:26:00,"221 Elm St, New York City, NY 10001"
150678,AA Batteries (4-pack),1,3.84,2019-02-17 13:00:00,"399 Center St, Los Angeles, CA 90001"
150679,Bose SoundSport Headphones,1,99.99,2019-02-17 14:38:00,"885 Elm St, Seattle, WA 98101"
150680,iPhone,1,700.0,2019-02-03 12:49:00,"29 Lakeview St, Austin, TX 73301"
150681,USB-C Charging Cable,2,11.95,2019-02-17 22:20:00,"348 9th St, Seattle, WA 98101"
150682,Apple Airpods Headphones,1,150.0,2019-02-15 21:55:00,"833 Lake St, San Francisco, CA 94016"
150683,27in FHD Monitor,1,149.99,2019-02-23 22:28:00,"632 Ridge St, San Francisco, CA 94016"
150684,34in Ultrawide Monitor,1,379.99,2019-02-23 18:41:00,"615 Jefferson St, San Francisco, CA 94016"
150685,Lightning Charging Cable,2,14.95,2019-02-05 13:36:00,"658 Forest St, Portland, OR 97035"
150686,iPhone,1,700.0,2019-02-28 17:39:00,"389 Pine St, Los Angeles, CA 90001"
150687,Wired Headphones,1,11.99,2019-02-27 15:36:00,"292 Highland St, Los Angeles, CA 90001"
150688,Google Phone,1,600.0,2019-02-07 09:30:00,"719 Maple St, New York City, NY 10001"
150688,Wired Headphones,1,11.99,2019-02-07 09:30:00,"719 Maple St, New York City, NY 10001"
150689,AAA Batteries (4-pack),1,2.99,2019-02-24 18:42:00,"623 10th St, Los Angeles, CA 90001"
150690,AA Batteries (4-pack),1,3.84,2019-02-28 22:41:00,"167 Highland St, Atlanta, GA 30301"
150691,20in Monitor,1,109.99,2019-02-26 00:43:00,"902 Adams St, New York City, NY 10001"
150692,Bose SoundSport Headphones,1,99.99,2019-02-23 19:59:00,"868 11th St, Boston, MA 02215"
150693,Wired Headphones,1,11.99,2019-02-23 13:45:00,"403 West St, Boston, MA 02215"
150694,Apple Airpods Headphones,1,150.0,2019-02-26 20:58:00,"813 Church St, Los Angeles, CA 90001"
150695,AA Batteries (4-pack),1,3.84,2019-02-07 20:34:00,"272 4th St, Atlanta, GA 30301"
150696,AA Batteries (4-pack),1,3.84,2019-02-02 13:55:00,"417 Dogwood St, Boston, MA 02215"
150697,Bose SoundSport Headphones,1,99.99,2019-02-19 09:30:00,"966 7th St, Seattle, WA 98101"
150698,34in Ultrawide Monitor,1,379.99,2019-02-08 13:19:00,"375 Maple St, Los Angeles, CA 90001"
150699,USB-C Charging Cable,1,11.95,2019-02-06 15:39:00,"253 Cherry St, San Francisco, CA 94016"
150700,USB-C Charging Cable,1,11.95,2019-02-03 02:10:00,"551 2nd St, New York City, NY 10001"
150701,ThinkPad Laptop,1,999.99,2019-02-07 20:21:00,"822 Highland St, Dallas, TX 75001"
150702,34in Ultrawide Monitor,1,379.99,2019-02-23 20:58:00,"27 Wilson St, Los Angeles, CA 90001"
150703,27in 4K Gaming Monitor,1,389.99,2019-02-03 11:37:00,"998 Jefferson St, Boston, MA 02215"
150704,27in 4K Gaming Monitor,1,389.99,2019-02-11 17:50:00,"508 Walnut St, Austin, TX 73301"
150705,Bose SoundSport Headphones,1,99.99,2019-02-15 19:37:00,"189 Elm St, New York City, NY 10001"
150706,Lightning Charging Cable,1,14.95,2019-02-19 12:11:00,"815 Willow St, San Francisco, CA 94016"
150707,Lightning Charging Cable,1,14.95,2019-02-15 20:50:00,"128 Elm St, San Francisco, CA 94016"
150708,Bose SoundSport Headphones,1,99.99,2019-02-05 14:25:00,"36 Ridge St, Dallas, TX 75001"
150709,USB-C Charging Cable,1,11.95,2019-02-16 18:54:00,"507 Washington St, Boston, MA 02215"
150710,27in 4K Gaming Monitor,1,389.99,2019-02-01 10:27:00,"581 Jackson St, San Francisco, CA 94016"
150711,Flatscreen TV,1,300.0,2019-02-16 19:16:00,"320 11th St, San Francisco, CA 94016"
150712,AA Batteries (4-pack),3,3.84,2019-02-19 14:49:00,"109 Willow St, New York City, NY 10001"
150713,AAA Batteries (4-pack),2,2.99,2019-02-01 09:54:00,"362 10th St, Dallas, TX 75001"
150714,Bose SoundSport Headphones,1,99.99,2019-02-14 20:46:00,"539 5th St, Los Angeles, CA 90001"
150715,Apple Airpods Headphones,1,150.0,2019-02-28 16:23:00,"626 Lakeview St, San Francisco, CA 94016"
150716,Bose SoundSport Headphones,1,99.99,2019-02-05 12:53:00,"396 Elm St, Dallas, TX 75001"
150717,USB-C Charging Cable,1,11.95,2019-02-03 19:43:00,"202 Maple St, Austin, TX 73301"
150718,AA Batteries (4-pack),1,3.84,2019-02-20 00:06:00,"211 Willow St, Atlanta, GA 30301"
150719,AAA Batteries (4-pack),1,2.99,2019-02-01 14:44:00,"281 Lake St, Portland, OR 97035"
150720,27in FHD Monitor,1,149.99,2019-02-10 20:23:00,"326 10th St, San Francisco, CA 94016"
150721,Apple Airpods Headphones,1,150.0,2019-02-14 23:24:00,"115 Cedar St, San Francisco, CA 94016"
150722,AA Batteries (4-pack),2,3.84,2019-02-09 17:56:00,"859 Cedar St, Seattle, WA 98101"
150723,Lightning Charging Cable,1,14.95,2019-02-20 20:08:00,"793 Forest St, Los Angeles, CA 90001"
150724,34in Ultrawide Monitor,1,379.99,2019-02-14 18:37:00,"168 Forest St, Seattle, WA 98101"
150725,AA Batteries (4-pack),2,3.84,2019-02-27 09:19:00,"148 Park St, San Francisco, CA 94016"
150726,USB-C Charging Cable,1,11.95,2019-02-09 15:27:00,"984 Hickory St, San Francisco, CA 94016"
150727,Apple Airpods Headphones,1,150.0,2019-02-21 13:23:00,"406 4th St, San Francisco, CA 94016"
150728,Wired Headphones,1,11.99,2019-02-03 12:04:00,"7 Highland St, New York City, NY 10001"
150729,Google Phone,1,600.0,2019-02-08 11:53:00,"705 7th St, Boston, MA 02215"
150730,USB-C Charging Cable,2,11.95,2019-02-16 11:39:00,"357 Lakeview St, San Francisco, CA 94016"
150731,Lightning Charging Cable,1,14.95,2019-02-24 04:22:00,"907 South St, Seattle, WA 98101"
150732,AA Batteries (4-pack),1,3.84,2019-02-11 13:04:00,"417 Ridge St, San Francisco, CA 94016"
150733,27in 4K Gaming Monitor,1,389.99,2019-02-15 00:53:00,"982 Washington St, Los Angeles, CA 90001"
150734,Google Phone,1,600.0,2019-02-13 09:47:00,"119 Madison St, New York City, NY 10001"
150734,USB-C Charging Cable,1,11.95,2019-02-13 09:47:00,"119 Madison St, New York City, NY 10001"
150735,AA Batteries (4-pack),1,3.84,2019-02-13 11:49:00,"450 6th St, Boston, MA 02215"
150736,Wired Headphones,1,11.99,2019-02-21 19:14:00,"785 Lakeview St, Los Angeles, CA 90001"
150737,AAA Batteries (4-pack),1,2.99,2019-02-14 13:41:00,"727 Pine St, Los Angeles, CA 90001"
150738,Bose SoundSport Headphones,1,99.99,2019-02-08 21:06:00,"374 Main St, Atlanta, GA 30301"
150739,Lightning Charging Cable,1,14.95,2019-02-15 12:08:00,"21 11th St, Atlanta, GA 30301"
150740,34in Ultrawide Monitor,1,379.99,2019-02-08 19:30:00,"838 11th St, Portland, OR 97035"
150741,Bose SoundSport Headphones,1,99.99,2019-02-11 08:16:00,"755 Maple St, New York City, NY 10001"
150742,Wired Headphones,1,11.99,2019-02-09 23:19:00,"589 Maple St, San Francisco, CA 94016"
150743,AAA Batteries (4-pack),1,2.99,2019-02-17 05:23:00,"203 Main St, Los Angeles, CA 90001"
150744,34in Ultrawide Monitor,1,379.99,2019-02-07 13:45:00,"682 5th St, Atlanta, GA 30301"
150745,AA Batteries (4-pack),3,3.84,2019-02-26 10:42:00,"489 Center St, San Francisco, CA 94016"
150746,AAA Batteries (4-pack),1,2.99,2019-02-01 12:15:00,"195 North St, Los Angeles, CA 90001"
150747,USB-C Charging Cable,1,11.95,2019-02-03 11:18:00,"275 2nd St, San Francisco, CA 94016"
150748,AAA Batteries (4-pack),1,2.99,2019-02-27 12:39:00,"931 11th St, New York City, NY 10001"
150749,Vareebadd Phone,1,400.0,2019-02-19 09:25:00,"55 6th St, San Francisco, CA 94016"
150750,iPhone,1,700.0,2019-02-05 17:18:00,"753 Washington St, New York City, NY 10001"
150751,USB-C Charging Cable,2,11.95,2019-02-11 18:06:00,"153 Washington St, Los Angeles, CA 90001"
150752,Wired Headphones,1,11.99,2019-02-08 00:08:00,"23 4th St, Portland, OR 97035"
150753,Lightning Charging Cable,1,14.95,2019-02-28 11:30:00,"599 7th St, New York City, NY 10001"
150754,AAA Batteries (4-pack),1,2.99,2019-02-27 13:34:00,"423 Park St, Austin, TX 73301"
