Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248293,Macbook Pro Laptop,1,1700.0,2019-09-02 16:53:00,"967 4th St, New York City, NY 10001"
248294,Macbook Pro Laptop,1,1700.0,2019-09-07 17:08:00,"165 North St, Portland, OR 97035"
248295,Macbook Pro Laptop,1,1700.0,2019-09-26 23:33:00,"999 North St, San Francisco, CA 94016"
248296,AA Batteries (4-pack),1,3.84,2019-09-17 16:39:00,"342 Hill St, Boston, MA 02215"
248297,AAA Batteries (4-pack),2,2.99,2019-09-08 00:07:00,"358 Willow St, San Francisco, CA 94016"
248298,AA Batteries (4-pack),1,3.84,2019-09-20 21:15:00,"278 North St, Atlanta, GA 30301"
248299,Lightning Charging Cable,1,14.95,2019-09-22 20:16:00,"72 7th St, Portland, OR 97035"
248300,AAA Batteries (4-pack),1,2.99,2019-09-01 16:57:00,"160 7th St, Boston, MA 02215"
248301,AAA Batteries (4-pack),2,2.99,2019-09-05 10:38:00,"465 7th St, New York City, NY 10001"
248302,27in 4K Gaming Monitor,1,389.99,2019-09-08 08:52:00,"787 Hickory St, Boston, MA 02215"
248303,20in Monitor,1,109.99,2019-09-17 19:50:00,"3 Hickory St, Dallas, TX 75001"
248304,AAA Batteries (4-pack),1,2.99,2019-09-21 09:10:00,"445 Walnut St, Atlanta, GA 30301"
248305,Lightning Charging Cable,1,14.95,2019-09-01 13:05:00,"334 14th St, Boston, MA 02215"
248306,USB-C Charging Cable,1,11.95,2019-09-15 13:44:00,"38 2nd St, New York City, NY 10001"
248307,Wired Headphones,1,11.99,2019-09-04 20:15:00,"262 4th St, San Francisco, CA 94016"
248308,27in 4K Gaming Monitor,1,389.99,2019-09-12 18:10:00,"783 Lake St, Los Angeles, CA 90001"
248309,iPhone,1,700.0,2019-09-07 14:27:00,"137 1st St, Seattle, WA 98101"
248310,iPhone,1,700.0,2019-09-05 21:00:00,"201 Spruce St, Austin, TX 73301"
248311,AA Batteries (4-pack),1,3.84,2019-09-21 18:09:00,"532 12th St, Los Angeles, CA 90001"
248312,USB-C Charging Cable,1,11.95,2019-09-14 16:29:00,"613 Madison St, New York City, NY 10001"
248313,Lightning Charging Cable,1,14.95,2019-09-25 16:39:00,"212 Church St, Los Angeles, CA 90001"
248314,Wired Headphones,1,11.99,2019-09-20 14:54:00,"349 12th St, Atlanta, GA 30301"
248315,Wired Headphones,1,11.99,2019-09-13 09:07:00,"157 Madison St, San Francisco, CA 94016"
248316,Lightning Charging Cable,1,14.95,2019-09-15 16:11:00,"479 Park St, San Francisco, CA 94016"
248317,AAA Batteries (4-pack),1,2.99,2019-09-17 18:35:00,"237 Spruce St, Portland, ME 04101"
248318,Google Phone,1,600.0,2019-09-24 12:43:00,"165 Hill St, Austin, TX 73301"
248319,AAA Batteries (4-pack),3,2.99,2019-09-03 14:58:00,"389 4th St, Seattle, WA 98101"
248320,Apple Airpods Headphones,1,150.0,2019-09-10 22:49:00,"343 Lakeview St, Atlanta, GA 30301"
248321,Bose SoundSport Headphones,1,99.99,2019-09-08 00:42:00,"351 Highland St, Seattle, WA 98101"
248322,AA Batteries (4-pack),2,3.84,2019-09-13 15:08:00,"279 Hill St, San Francisco, CA 94016"
248323,Google Phone,1,600.0,2019-09-30 20:36:00,"725 10th St, Portland, OR 97035"
248323,Bose SoundSport Headphones,1,99.99,2019-09-30 20:36:00,"725 10th St, Portland, OR 97035"
248324,20in Monitor,1,109.99,2019-09-12 23:11:00,"728 Hickory St, Dallas, TX 75001"
248325,Lightning Charging Cable,1,14.95,2019-09-14 16:10:00,"859 9th St, San Francisco, CA 94016"
248326,Apple Airpods Headphones,1,150.0,2019-09-18 06:53:00,"283 2nd St, New York City, NY 10001"
248327,34in Ultrawide Monitor,1,379.99,2019-09-14 12:05:00,"52 13th St, San Francisco, CA 94016"
248328,Apple Airpods Headphones,1,150.0,2019-09-26 14:27:00,"191 Willow St, San Francisco, CA 94016"
248329,Vareebadd Phone,1,400.0,2019-09-02 15:56:00,"472 11th St, Austin, TX 73301"
248329,Wired Headphones,1,11.99,2019-09-02 15:56:00,"472 11th St, Austin, TX 73301"
248330,AAA Batteries (4-pack),1,2.99,2019-09-12 14:40:00,"862 Cedar St, Seattle, WA 98101"
248331,iPhone,1,700.0,2019-09-02 17:38:00,"642 2nd St, San Francisco, CA 94016"
248331,Lightning Charging Cable,1,14.95,2019-09-02 17:38:00,"642 2nd St, San Francisco, CA 94016"
248331,Apple Airpods Headphones,1,150.0,2019-09-02 17:38:00,"642 2nd St, San Francisco, CA 94016"
248332,Apple Airpods Headphones,1,150.0,2019-09-08 11:16:00,"57 South St, Seattle, WA 98101"
248333,Flatscreen TV,1,300.0,2019-09-05 16:47:00,"622 Lakeview St, Los Angeles, CA 90001"
248334,Lightning Charging Cable,1,14.95,2019-09-17 09:40:00,"847 Park St, Atlanta, GA 30301"
248335,Apple Airpods Headphones,1,150.0,2019-09-17 23:07:00,"791 South St, New York City, NY 10001"
248336,Apple Airpods Headphones,1,150.0,2019-09-27 19:52:00,"47 Willow St, Atlanta, GA 30301"
248337,AA Batteries (4-pack),1,3.84,2019-09-08 19:04:00,"739 Cedar St, Portland, OR 97035"
248338,USB-C Charging Cable,1,11.95,2019-09-16 10:48:00,"811 12th St, Boston, MA 02215"
248339,Bose SoundSport Headphones,1,99.99,2019-09-08 21:04:00,"723 North St, San Francisco, CA 94016"
248340,AAA Batteries (4-pack),1,2.99,2019-09-13 20:08:00,"896 12th St, Seattle, WA 98101"
248341,USB-C Charging Cable,1,11.95,2019-09-18 11:39:00,"755 5th St, Los Angeles, CA 90001"
248342,Apple Airpods Headphones,1,150.0,2019-09-11 00:43:00,"922 Elm St, New York City, NY 10001"
248343,USB-C Charging Cable,1,11.95,2019-09-24 22:33:00,"732 Spruce St, Atlanta, GA 30301"
248344,Wired Headphones,1,11.99,2019-09-29 09:48:00,"749 Center St, New York City, NY 10001"
248345,USB-C Charging Cable,1,11.95,2019-09-30 19:08:00,"853 2nd St, Atlanta, GA 30301"
248346,Lightning Charging Cable,1,14.95,2019-09-06 03:22:00,"855 Chestnut St, Los Angeles, CA 90001"
248347,AA Batteries (4-pack),1,3.84,2019-09-19 13:30:00,"187 8th St, New York City, NY 10001"
248348,AA Batteries (4-pack),1,3.84,2019-09-25 12:28:00,"649 North St, San Francisco, CA 94016"
248349,Bose SoundSport Headphones,1,99.99,2019-09-05 20:31:00,"722 12th St, Boston, MA 02215"
248350,iPhone,1,700.0,2019-09-30 19:33:00,"717 12th St, Los Angeles, CA 90001"
248351,27in 4K Gaming Monitor,1,389.99,2019-09-17 18:32:00,"853 Jackson St, New York City, NY 10001"
248352,Macbook Pro Laptop,1,1700.0,2019-09-18 05:26:00,"987 Chestnut St, New York City, NY 10001"
248353,Wired Headphones,1,11.99,2019-09-11 15:10:00,"965 7th St, Atlanta, GA 30301"
248354,Macbook Pro Laptop,1,1700.0,2019-09-21 11:54:00,"514 11th St, Atlanta, GA 30301"
248355,Apple Airpods Headphones,1,150.0,2019-09-23 12:32:00,"647 Hickory St, New York City, NY 10001"
248356,USB-C Charging Cable,2,11.95,2019-09-21 15:29:00,"41 Main St, San Francisco, CA 94016"
248357,Lightning Charging Cable,1,14.95,2019-09-27 19:15:00,"7 13th St, Atlanta, GA 30301"
248358,USB-C Charging Cable,1,11.95,2019-09-18 01:33:00,"380 Park St, Portland, ME 04101"
248359,Apple Airpods Headphones,1,150.0,2019-09-27 12:35:00,"176 Jefferson St, San Francisco, CA 94016"
248360,Bose SoundSport Headphones,2,99.99,2019-09-01 08:46:00,"872 North St, San Francisco, CA 94016"
248361,Wired Headphones,1,11.99,2019-09-01 10:09:00,"872 Lake St, San Francisco, CA 94016"
248362,Apple Airpods Headphones,1,150.0,2019-09-26 10:45:00,"620 10th St, New York City, NY 10001"
248363,34in Ultrawide Monitor,1,379.99,2019-09-29 21:35:00,"182 Maple St, Los Angeles, CA 90001"
248364,27in FHD Monitor,1,149.99,2019-09-13 10:47:00,"535 7th St, New York City, NY 10001"
248365,Google Phone,1,600.0,2019-09-04 19:37:00,"930 Forest St, Dallas, TX 75001"
248366,Bose SoundSport Headphones,1,99.99,2019-09-29 13:17:00,"158 Lake St, San Francisco, CA 94016"
248367,iPhone,1,700.0,2019-09-29 19:44:00,"31 Madison St, Atlanta, GA 30301"
248368,AAA Batteries (4-pack),3,2.99,2019-09-19 07:55:00,"552 Hickory St, San Francisco, CA 94016"
248369,USB-C Charging Cable,1,11.95,2019-09-02 21:35:00,"377 Hill St, Los Angeles, CA 90001"
248370,34in Ultrawide Monitor,1,379.99,2019-09-07 09:40:00,"825 Lincoln St, Seattle, WA 98101"
248371,Wired Headphones,1,11.99,2019-09-14 09:50:00,"378 10th St, Boston, MA 02215"
248372,Lightning Charging Cable,1,14.95,2019-09-09 20:39:00,"906 1st St, Atlanta, GA 30301"
248373,USB-C Charging Cable,1,11.95,2019-09-02 13:48:00,"590 Jackson St, New York City, NY 10001"
248374,AA Batteries (4-pack),1,3.84,2019-09-20 20:35:00,"674 Elm St, San Francisco, CA 94016"
248375,AA Batteries (4-pack),2,3.84,2019-09-03 12:37:00,"875 Wilson St, Boston, MA 02215"
248376,20in Monitor,1,109.99,2019-09-22 15:14:00,"982 Adams St, San Francisco, CA 94016"
248377,USB-C Charging Cable,1,11.95,2019-09-13 14:05:00,"965 Center St, Los Angeles, CA 90001"
248378,Lightning Charging Cable,1,14.95,2019-09-12 06:19:00,"662 Walnut St, Los Angeles, CA 90001"
248379,AAA Batteries (4-pack),1,2.99,2019-09-29 13:31:00,"244 2nd St, Portland, ME 04101"
248380,AAA Batteries (4-pack),1,2.99,2019-09-28 16:09:00,"937 Ridge St, New York City, NY 10001"
248381,Bose SoundSport Headphones,1,99.99,2019-09-29 14:51:00,"511 Chestnut St, San Francisco, CA 94016"
248381,34in Ultrawide Monitor,1,379.99,2019-09-29 14:51:00,"511 Chestnut St, San Francisco, CA 94016"
248382,AAA Batteries (4-pack),1,2.99,2019-09-10 20:08:00,"383 Meadow St, San Francisco, CA 94016"
248383,Wired Headphones,1,11.99,2019-09-14 23:15:00,"854 Ridge St, Boston, MA 02215"
248384,20in Monitor,1,109.99,2019-09-17 12:48:00,"202 9th St, San Francisco, CA 94016"
248385,AAA Batteries (4-pack),1,2.99,2019-09-10 09:33:00,"488 Lakeview St, San Francisco, CA 94016"
248386,Wired Headphones,1,11.99,2019-09-06 15:27:00,"771 Hill St, New York City, NY 10001"
248387,AAA Batteries (4-pack),1,2.99,2019-09-02 13:32:00,"534 13th St, Los Angeles, CA 90001"
248388,Lightning Charging Cable,1,14.95,2019-09-02 17:35:00,"508 Chestnut St, Los Angeles, CA 90001"
248389,LG Dryer,1,600.0,2019-09-14 08:40:00,"850 5th St, San Francisco, CA 94016"
248390,Lightning Charging Cable,1,14.95,2019-09-26 12:19:00,"181 12th St, Portland, OR 97035"
248391,Bose SoundSport Headphones,1,99.99,2019-09-07 13:09:00,"159 1st St, San Francisco, CA 94016"
248392,Lightning Charging Cable,1,14.95,2019-09-23 11:50:00,"492 Hickory St, Boston, MA 02215"
248393,Lightning Charging Cable,1,14.95,2019-09-25 07:18:00,"406 Jackson St, Seattle, WA 98101"
248394,Lightning Charging Cable,3,14.95,2019-09-17 09:20:00,"520 11th St, Dallas, TX 75001"
248395,Vareebadd Phone,1,400.0,2019-09-20 19:06:00,"872 Pine St, New York City, NY 10001"
248396,Macbook Pro Laptop,1,1700.0,2019-09-11 20:20:00,"284 Madison St, New York City, NY 10001"
248397,Wired Headphones,1,11.99,2019-09-27 14:51:00,"691 South St, New York City, NY 10001"
248398,USB-C Charging Cable,1,11.95,2019-09-01 21:04:00,"259 4th St, San Francisco, CA 94016"
248399,AA Batteries (4-pack),2,3.84,2019-09-28 22:54:00,"512 Spruce St, New York City, NY 10001"
248400,Apple Airpods Headphones,1,150.0,2019-09-22 00:35:00,"335 Sunset St, Austin, TX 73301"
248401,27in FHD Monitor,1,149.99,2019-09-01 06:40:00,"514 6th St, Seattle, WA 98101"
248402,Lightning Charging Cable,1,14.95,2019-09-18 19:30:00,"756 Sunset St, Atlanta, GA 30301"
248403,Wired Headphones,2,11.99,2019-09-21 16:43:00,"972 Main St, San Francisco, CA 94016"
